key_resp_8.keys,key_resp_8.rt,key_resp_9.keys,key_resp_9.rt,key_resp_10.keys,key_resp_10.rt,key_resp_11.keys,key_resp_11.rt,key_resp_2.keys,key_resp_2.rt,key_resp_3.keys,key_resp_3.rt,key_resp.keys,Feedback,train.thisRepN,train.thisTrialN,train.thisN,train.thisIndex,train.ran,torta_sx,torta_dx,difference,probability,age,gender,date,expName,psychopyVersion,OS,frameRate,participant,key_resp.rt,key_resp_15.keys,key_resp_15.rt,key_resp_6.keys,key_resp_6.rt,test1.thisRepN,test1.thisTrialN,test1.thisN,test1.thisIndex,test1.ran,key_resp_16.keys,key_resp_16.rt,key_resp_7.keys,key_resp_7.rt,test2.thisRepN,test2.thisTrialN,test2.thisN,test2.thisIndex,test2.ran,rating.response,rating.rt,mouse.x,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,mouse.clicked_name,mouse_2.x,mouse_2.y,mouse_2.leftButton,mouse_2.midButton,mouse_2.rightButton,mouse_2.clicked_name,mouse_3.x,mouse_3.y,mouse_3.leftButton,mouse_3.midButton,mouse_3.rightButton,mouse_3.clicked_name,key_resp_12.keys,key_resp_12.rt,key_resp_13.keys,key_resp_13.rt,key_resp_14.keys,key_resp_14.rt
,,,,,,,,,,,,l,Correct!,,,,,,t4.png,t1.png,3,0.0000131,19,Female,2020-11-13_15h05.39.446,torte-q,2020.1.3,MacIntel,60,13209,1.250315,,,,,,,,,,,,,,0,43,43,48,1,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,a,Correct!,,,,,,t2.png,t3.png,1,0.90855,19,Female,2020-11-13_15h05.39.446,torte-q,2020.1.3,MacIntel,60,13209,0.946995,,,,,,,,,,,,,,0,44,44,111,1,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,a,Correct!,,,,,,t1.png,t1.png,0,0.97829,19,Female,2020-11-13_15h05.39.446,torte-q,2020.1.3,MacIntel,60,13209,1.198525,,,,,,,,,,,,,,0,45,45,67,1,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,l,Correct!,,,,,,t2.png,t4.png,2,0.059078,19,Female,2020-11-13_15h05.39.446,torte-q,2020.1.3,MacIntel,60,13209,0.98412,,,,,,,,,,,,,,0,46,46,37,1,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,a,Incorrect,,,,,,t1.png,t3.png,2,0.056466,19,Female,2020-11-13_15h05.39.446,torte-q,2020.1.3,MacIntel,60,13209,0.732565,,,,,,,,,,,,,,0,47,47,87,1,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,l,Correct!,,,,,,t2.png,t5.png,3,0.0000131,19,Female,2020-11-13_15h05.39.446,torte-q,2020.1.3,MacIntel,60,13209,0.71688,,,,,,,,,,,,,,0,48,48,104,1,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,a,Incorrect,,,,,,t3.png,t5.png,2,0.0565,19,Female,2020-11-13_15h05.39.446,torte-q,2020.1.3,MacIntel,60,13209,0.999725,,,,,,,,,,,,,,0,49,49,30,1,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,a,Correct!,,,,,,t1.png,t1.png,0,0.97829,19,Female,2020-11-13_15h05.39.446,torte-q,2020.1.3,MacIntel,60,13209,0.73425,,,,,,,,,,,,,,0,50,50,78,1,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,a,Correct!,,,,,,t1.png,t2.png,1,0.90025,19,Female,2020-11-13_15h05.39.446,torte-q,2020.1.3,MacIntel,60,13209,1.934285,,,,,,,,,,,,,,0,51,51,72,1,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,a,Correct!,,,,,,t3.png,t2.png,1,0.90855,19,Female,2020-11-13_15h05.39.446,torte-q,2020.1.3,MacIntel,60,13209,1.328245,,,,,,,,,,,,,,0,52,52,53,1,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,l,Correct!,,,,,,t4.png,t1.png,3,0.0000131,19,Female,2020-11-13_15h05.39.446,torte-q,2020.1.3,MacIntel,60,13209,1.184975,,,,,,,,,,,,,,0,53,53,93,1,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,a,Incorrect,,,,,,t3.png,t5.png,2,0.0565,19,Female,2020-11-13_15h05.39.446,torte-q,2020.1.3,MacIntel,60,13209,0.81636,,,,,,,,,,,,,,0,54,54,83,1,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,a,Correct!,,,,,,t4.png,t4.png,0,0.98115,19,Female,2020-11-13_15h05.39.446,torte-q,2020.1.3,MacIntel,60,13209,0.946945,,,,,,,,,,,,,,0,55,55,90,1,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,a,Correct!,,,,,,t3.png,t4.png,1,0.909,19,Female,2020-11-13_15h05.39.446,torte-q,2020.1.3,MacIntel,60,13209,0.66203,,,,,,,,,,,,,,0,56,56,89,1,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,a,Correct!,,,,,,t4.png,t5.png,1,0.90025,19,Female,2020-11-13_15h05.39.446,torte-q,2020.1.3,MacIntel,60,13209,0.90293,,,,,,,,,,,,,,0,57,57,47,1,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,a,Correct!,,,,,,t5.png,t4.png,1,0.9,19,Female,2020-11-13_15h05.39.446,torte-q,2020.1.3,MacIntel,60,13209,0.984735,,,,,,,,,,,,,,0,58,58,49,1,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,a,Correct!,,,,,,t2.png,t2.png,0,0.98115,19,Female,2020-11-13_15h05.39.446,torte-q,2020.1.3,MacIntel,60,13209,1.1177,,,,,,,,,,,,,,0,59,59,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,a,Correct!,,,,,,t1.png,t1.png,0,0.97829,19,Female,2020-11-13_15h05.39.446,torte-q,2020.1.3,MacIntel,60,13209,0.687155,,,,,,,,,,,,,,0,60,60,9,1,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,l,Correct!,,,,,,t5.png,t1.png,4,9.55E-11,19,Female,2020-11-13_15h05.39.446,torte-q,2020.1.3,MacIntel,60,13209,0.585265,,,,,,,,,,,,,,0,61,61,22,1,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,l,Correct!,,,,,,t5.png,t1.png,4,9.55E-11,19,Female,2020-11-13_15h05.39.446,torte-q,2020.1.3,MacIntel,60,13209,0.584395,,,,,,,,,,,,,,0,62,62,100,1,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,l,Incorrect,,,,,,t3.png,t2.png,1,0.909,19,Female,2020-11-13_15h05.39.446,torte-q,2020.1.3,MacIntel,60,13209,1.648565,,,,,,,,,,,,,,0,63,63,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,a,Correct!,,,,,,t4.png,t5.png,1,0.90025,19,Female,2020-11-13_15h05.39.446,torte-q,2020.1.3,MacIntel,60,13209,0.732255,,,,,,,,,,,,,,0,64,64,103,1,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,a,Incorrect,,,,,,t1.png,t4.png,3,0.0000131,19,Female,2020-11-13_15h05.39.446,torte-q,2020.1.3,MacIntel,60,13209,0.70026,,,,,,,,,,,,,,0,65,65,107,1,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,a,Incorrect,,,,,,t1.png,t3.png,2,0.056466,19,Female,2020-11-13_15h05.39.446,torte-q,2020.1.3,MacIntel,60,13209,0.566675,,,,,,,,,,,,,,0,66,66,63,1,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,a,Correct!,,,,,,t1.png,t3.png,2,0.056466,19,Female,2020-11-13_15h05.39.446,torte-q,2020.1.3,MacIntel,60,13209,0.714455,,,,,,,,,,,,,,0,67,67,99,1,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,a,Incorrect,,,,,,t1.png,t5.png,4,9.55E-11,19,Female,2020-11-13_15h05.39.446,torte-q,2020.1.3,MacIntel,60,13209,0.767245,,,,,,,,,,,,,,0,68,68,16,1,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,a,Incorrect,,,,,,t5.png,t3.png,2,0.0565,19,Female,2020-11-13_15h05.39.446,torte-q,2020.1.3,MacIntel,60,13209,0.919195,,,,,,,,,,,,,,0,69,69,39,1,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,l,Correct!,,,,,,t5.png,t1.png,4,9.55E-11,19,Female,2020-11-13_15h05.39.446,torte-q,2020.1.3,MacIntel,60,13209,0.70371,,,,,,,,,,,,,,0,70,70,43,1,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,l,Correct!,,,,,,t4.png,t1.png,3,0.0000131,19,Female,2020-11-13_15h05.39.446,torte-q,2020.1.3,MacIntel,60,13209,1.24769,,,,,,,,,,,,,,0,71,71,42,1,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,l,Correct!,,,,,,t3.png,t1.png,2,0.056466,19,Female,2020-11-13_15h05.39.446,torte-q,2020.1.3,MacIntel,60,13209,1.334165,,,,,,,,,,,,,,0,72,72,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,a,Correct!,,,,,,t3.png,t4.png,1,0.909,19,Female,2020-11-13_15h05.39.446,torte-q,2020.1.3,MacIntel,60,13209,1.149725,,,,,,,,,,,,,,0,73,73,106,1,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,a,Incorrect,,,,,,t3.png,t1.png,2,0.056466,19,Female,2020-11-13_15h05.39.446,torte-q,2020.1.3,MacIntel,60,13209,1.386455,,,,,,,,,,,,,,0,74,74,29,1,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,a,Incorrect,,,,,,t5.png,t2.png,3,0.0000131,19,Female,2020-11-13_15h05.39.446,torte-q,2020.1.3,MacIntel,60,13209,1.050815,,,,,,,,,,,,,,0,75,75,119,1,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,a,Correct!,,,,,,t4.png,t5.png,1,0.9,19,Female,2020-11-13_15h05.39.446,torte-q,2020.1.3,MacIntel,60,13209,0.369305,,,,,,,,,,,,,,0,76,76,115,1,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,a,Correct!,,,,,,t4.png,t5.png,1,0.90025,19,Female,2020-11-13_15h05.39.446,torte-q,2020.1.3,MacIntel,60,13209,0.65118,,,,,,,,,,,,,,0,77,77,58,1,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,a,Correct!,,,,,,t1.png,t2.png,1,0.90025,19,Female,2020-11-13_15h05.39.446,torte-q,2020.1.3,MacIntel,60,13209,0.697205,,,,,,,,,,,,,,0,78,78,33,1,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,a,Incorrect,,,,,,t5.png,t4.png,1,0.9,19,Female,2020-11-13_15h05.39.446,torte-q,2020.1.3,MacIntel,60,13209,0.499955,,,,,,,,,,,,,,0,79,79,76,1,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,a,Correct!,,,,,,t5.png,t4.png,1,0.90025,19,Female,2020-11-13_15h05.39.446,torte-q,2020.1.3,MacIntel,60,13209,0.750435,,,,,,,,,,,,,,0,80,80,34,1,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,l,Incorrect,,,,,,t2.png,t1.png,1,0.90025,19,Female,2020-11-13_15h05.39.446,torte-q,2020.1.3,MacIntel,60,13209,1.100805,,,,,,,,,,,,,,0,81,81,19,1,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,l,Correct!,,,,,,t2.png,t4.png,2,0.059078,19,Female,2020-11-13_15h05.39.446,torte-q,2020.1.3,MacIntel,60,13209,0.98677,,,,,,,,,,,,,,0,82,82,24,1,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,a,Correct!,,,,,,t5.png,t5.png,0,0.97829,19,Female,2020-11-13_15h05.39.446,torte-q,2020.1.3,MacIntel,60,13209,1.01389,,,,,,,,,,,,,,0,83,83,94,1,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,l,Correct!,,,,,,t4.png,t1.png,3,0.0000131,19,Female,2020-11-13_15h05.39.446,torte-q,2020.1.3,MacIntel,60,13209,0.81509,,,,,,,,,,,,,,0,84,84,61,1,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,l,Correct!,,,,,,t5.png,t1.png,4,9.55E-11,19,Female,2020-11-13_15h05.39.446,torte-q,2020.1.3,MacIntel,60,13209,0.834335,,,,,,,,,,,,,,0,85,85,102,1,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,a,Incorrect,,,,,,t1.png,t4.png,3,0.0000131,19,Female,2020-11-13_15h05.39.446,torte-q,2020.1.3,MacIntel,60,13209,0.77623,,,,,,,,,,,,,,0,86,86,81,1,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,a,Incorrect,,,,,,t3.png,t1.png,2,0.056466,19,Female,2020-11-13_15h05.39.446,torte-q,2020.1.3,MacIntel,60,13209,0.899355,,,,,,,,,,,,,,0,87,87,64,1,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,l,Correct!,,,,,,t1.png,t5.png,4,9.55E-11,19,Female,2020-11-13_15h05.39.446,torte-q,2020.1.3,MacIntel,60,13209,0.68299,,,,,,,,,,,,,,0,88,88,12,1,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,a,Correct!,,,,,,t5.png,t4.png,1,0.90025,19,Female,2020-11-13_15h05.39.446,torte-q,2020.1.3,MacIntel,60,13209,1.94656,,,,,,,,,,,,,,0,89,89,27,1,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,l,Incorrect,,,,,,t2.png,t1.png,1,0.9,19,Female,2020-11-13_15h05.39.446,torte-q,2020.1.3,MacIntel,60,13209,0.93361,,,,,,,,,,,,,,0,90,90,118,1,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,l,Incorrect,,,,,,t1.png,t2.png,1,0.90025,19,Female,2020-11-13_15h05.39.446,torte-q,2020.1.3,MacIntel,60,13209,1.285365,,,,,,,,,,,,,,0,91,91,112,1,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,a,Incorrect,,,,,,t2.png,t5.png,3,0.0000131,19,Female,2020-11-13_15h05.39.446,torte-q,2020.1.3,MacIntel,60,13209,1.53437,,,,,,,,,,,,,,0,92,92,40,1,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,a,Incorrect,,,,,,t2.png,t5.png,3,0.0000131,19,Female,2020-11-13_15h05.39.446,torte-q,2020.1.3,MacIntel,60,13209,0.751125,,,,,,,,,,,,,,0,93,93,95,1,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,a,Incorrect,,,,,,t2.png,t4.png,2,0.059078,19,Female,2020-11-13_15h05.39.446,torte-q,2020.1.3,MacIntel,60,13209,0.62979,,,,,,,,,,,,,,0,94,94,11,1,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,a,Correct!,,,,,,t3.png,t4.png,1,0.909,19,Female,2020-11-13_15h05.39.446,torte-q,2020.1.3,MacIntel,60,13209,1.382235,,,,,,,,,,,,,,0,95,95,82,1,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,a,Incorrect,,,,,,t5.png,t3.png,2,0.056466,19,Female,2020-11-13_15h05.39.446,torte-q,2020.1.3,MacIntel,60,13209,0.832955,,,,,,,,,,,,,,0,96,96,38,1,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,a,Correct!,,,,,,t5.png,t5.png,0,0.978,19,Female,2020-11-13_15h05.39.446,torte-q,2020.1.3,MacIntel,60,13209,0.61761,,,,,,,,,,,,,,0,97,97,117,1,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,l,Correct!,,,,,,t5.png,t2.png,3,0.0000131,19,Female,2020-11-13_15h05.39.446,torte-q,2020.1.3,MacIntel,60,13209,0.68409,,,,,,,,,,,,,,0,98,98,98,1,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,l,Incorrect,,,,,,t3.png,t2.png,1,0.909,19,Female,2020-11-13_15h05.39.446,torte-q,2020.1.3,MacIntel,60,13209,1.299125,,,,,,,,,,,,,,0,99,99,23,1,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,a,Correct!,,,,,,t4.png,t3.png,1,0.90855,19,Female,2020-11-13_15h05.39.446,torte-q,2020.1.3,MacIntel,60,13209,0.8835,,,,,,,,,,,,,,0,100,100,35,1,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,a,Correct!,,,,,,t4.png,t3.png,1,0.909,19,Female,2020-11-13_15h05.39.446,torte-q,2020.1.3,MacIntel,60,13209,0.851475,,,,,,,,,,,,,,0,101,101,20,1,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,a,Correct!,,,,,,t3.png,t4.png,1,0.90855,19,Female,2020-11-13_15h05.39.446,torte-q,2020.1.3,MacIntel,60,13209,1.333845,,,,,,,,,,,,,,0,102,102,84,1,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,l,Correct!,,,,,,t2.png,t5.png,3,0.0000131,19,Female,2020-11-13_15h05.39.446,torte-q,2020.1.3,MacIntel,60,13209,1.133395,,,,,,,,,,,,,,0,103,103,8,1,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,l,Incorrect,,,,,,t1.png,t1.png,0,0.978,19,Female,2020-11-13_15h05.39.446,torte-q,2020.1.3,MacIntel,60,13209,1.000475,,,,,,,,,,,,,,0,104,104,54,1,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,l,Incorrect,,,,,,t4.png,t4.png,0,0.98115,19,Female,2020-11-13_15h05.39.446,torte-q,2020.1.3,MacIntel,60,13209,0.800955,,,,,,,,,,,,,,0,105,105,79,1,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,a,Correct!,,,,,,t4.png,t3.png,1,0.909,19,Female,2020-11-13_15h05.39.446,torte-q,2020.1.3,MacIntel,60,13209,1.232585,,,,,,,,,,,,,,0,106,106,46,1,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,l,Incorrect,,,,,,t1.png,t2.png,1,0.9,19,Female,2020-11-13_15h05.39.446,torte-q,2020.1.3,MacIntel,60,13209,1.04968,,,,,,,,,,,,,,0,107,107,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,a,Correct!,,,,,,t2.png,t2.png,0,0.98115,19,Female,2020-11-13_15h05.39.446,torte-q,2020.1.3,MacIntel,60,13209,1.16633,,,,,,,,,,,,,,0,108,108,57,1,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,l,Correct!,,,,,,t4.png,t2.png,2,0.059078,19,Female,2020-11-13_15h05.39.446,torte-q,2020.1.3,MacIntel,60,13209,1.33509,,,,,,,,,,,,,,0,109,109,86,1,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,a,Correct!,,,,,,t4.png,t5.png,1,0.90025,19,Female,2020-11-13_15h05.39.446,torte-q,2020.1.3,MacIntel,60,13209,0.917865,,,,,,,,,,,,,,0,110,110,113,1,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,a,Correct!,,,,,,t5.png,t5.png,0,0.97829,19,Female,2020-11-13_15h05.39.446,torte-q,2020.1.3,MacIntel,60,13209,0.9658,,,,,,,,,,,,,,0,111,111,70,1,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,l,Correct!,,,,,,t4.png,t2.png,2,0.059078,19,Female,2020-11-13_15h05.39.446,torte-q,2020.1.3,MacIntel,60,13209,1.00043,,,,,,,,,,,,,,0,112,112,88,1,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,a,Correct!,,,,,,t4.png,t4.png,0,0.98115,19,Female,2020-11-13_15h05.39.446,torte-q,2020.1.3,MacIntel,60,13209,0.818815,,,,,,,,,,,,,,0,113,113,21,1,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,l,Correct!,,,,,,t1.png,t5.png,4,9.55E-11,19,Female,2020-11-13_15h05.39.446,torte-q,2020.1.3,MacIntel,60,13209,0.816985,,,,,,,,,,,,,,0,114,114,41,1,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,a,Incorrect,,,,,,t5.png,t3.png,2,0.056466,19,Female,2020-11-13_15h05.39.446,torte-q,2020.1.3,MacIntel,60,13209,0.7659,,,,,,,,,,,,,,0,115,115,56,1,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,l,Correct!,,,,,,t4.png,t1.png,3,0.0000131,19,Female,2020-11-13_15h05.39.446,torte-q,2020.1.3,MacIntel,60,13209,1.196965,,,,,,,,,,,,,,0,116,116,13,1,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,l,Correct!,,,,,,t4.png,t2.png,2,0.059078,19,Female,2020-11-13_15h05.39.446,torte-q,2020.1.3,MacIntel,60,13209,0.784085,,,,,,,,,,,,,,0,117,117,110,1,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,a,Correct!,,,,,,t4.png,t4.png,0,0.98115,19,Female,2020-11-13_15h05.39.446,torte-q,2020.1.3,MacIntel,60,13209,0.801675,,,,,,,,,,,,,,0,118,118,80,1,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,l,Correct!,,,,,,t1.png,t3.png,2,0.056466,19,Female,2020-11-13_15h05.39.446,torte-q,2020.1.3,MacIntel,60,13209,0.884325,,,,,,,,,,,,,,0,119,119,60,1,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,19,Female,2020-11-13_15h05.39.446,torte-q,2020.1.3,MacIntel,60,13209,,l,1.31331,,,,,,,,,,,,,,,,,4.997617187,6.7453,206.734375,163.9414063,1,0,0,s1,90.3671875,95.5859375,1,0,0,t1,252.5507813,-102.15625,1,0,0,proceed,space,9.5504,space,1.185815,space,0.616215
